ID;Name;Price;SmartRating;Quality;PageReviews;NumberofReviews;TrustReviews
1;2003-Kia-Rio;9665;90;7;4.1;31;18,4-19,4-20,3-5,4-4,4-67,5-56,5-2,5-12,4-4,5
2;2004-Kia-Rio;9740;70;7;4.0;21;9,4-10,4-12,3-14,4-25,5-19,3-22,5-24,5-20,5-21,5
3;2004-Hyundai-Accent;9999;90;8;4.0;15;12,5-2,4-5,5-7,4-14,5-17,5-15,5-11,5-10,4-9,5
4;2001-Hyundai-Accent;9899;56;7;4.3;22;23,5-25,5-22,5-4,5-8,5-15,5-19,5-2,5-11,5-4,5
5;2004-Kia-Rio;9740;37;7;4.0;35;11,4-2,4-6,5-3,5-12,5-13,5-10,5-14,5-22,5
6;2001-Hyundai-Accent;9899;56;7;4.1;15;3,5-12,5-13,5-10,5-14,5-22,5
7;2010-Hyundai-Accent;9970;99;8;4.7;11;23,4-19,4-16,3-7,4-25,3-21,5-5,5-9,5-3,5
8;2009-Hyundai-Accent;9970;87;9;4.8;50;15,3-14,5-12,1-9,4-6,4-27,4-28,5-11,5
9;2011-Hyundai-Accent;9985;37;6;4;30;7,4-14,5-17,5-15,5-11,5-10,4-9,5
10;2011-Nissan-Versa;9990;93;8;4.3;6;4,5-3,5-2,5-12,5-13,5
11;2002-Kia-Rio;9095;20;6;3.8;14;15,4-13,4-12,3-11,4-4,3-7,4-20,4-22,3-24,4-29,5
12;2002-Daewoo-Lanos;9199;10;7;4.1;12;10,5-18,5-5,5-4,5-11,5-27,5-26,5-13,5-8,5
13;2001-Daewoo-Lanos;9199;38;7;4.2;8;11,4-2,4-6,5-3,5-12,5-13,5-10,5-14,5-22,5
14;2001-Suzuki-Swift;9299;30;6;4.1;3;2,4-5,5-7,4-14,5-17,5-15,5-11,5-10,4-9,5
15;2010-Nissan-Versa;9990;73;8;4.3;3;11,4-2,4-6,5-3,5-12,5-13,5-10,5-14,5-22,5
16;2009-Nissan-Versa;9990;73;7;4.3;11;2,4-5,5-7,4-14,5-17,5-15,5-11,5-10,4-9,5
17;2007-Chevrolet-Aveo;9995;73;5;4.0;17;11,4-2,4-6,5-3,5-12,5-13,5-10,5-14,5-22,5
18;2002-Toyota-ECHO;9995;37;8;4.8;36;20,3-5,4-4,4-67,5-56,5-2,5-12,4-4,5
19;2001-Toyota-ECHO;9995;45;9;4.5;29;25,5-22,5-4,5-8,5-15,5-19,5-2,5-11,5-4,5
20;2005-Hyundai-Accent;9999;89;8;4.5;22;20,3-5,4-4,4-67,5-56,5-2,5-12,4-4,5
21;2006-Chevrolet-Aveo;9350;92;7;4.1;8;25,5-22,5-4,5-8,5-15,5-19,5-2,5-11,5-4,5
22;2006-Chevrolet-Aveo;9350;77;6;4.3;16;8,5-15,5-19,5-2,5-11,5-4,5
23;2005-Chevrolet-Aveo;9455;72;6;4.4;17;20,3-5,4-4,4-67,5-56,5-2,5-12,4-4,5
24;2001-Kia-Rio;8895;83;7;3.5;5;6,5-3,5-12,5-13,5-10,5-14,5-22,5
25;2002-Hyundai-Accent;8999;95;6;3.9;21;6,5-3,5-12,5-13,5-10,5-14,5-22,5
26;2001-Hyundai-Accent;8999;15;7;3.8;14;18,5-5,5-4,5-11,5-27,5-26,5-13,5-8,5
27;2005-Chevrolet-Aveo;9455;70;6;4.4;17;14,5-17,5-15,5-11,5-10,4-9,5
28;2004-Chevrolet-Aveo;9455;64;7;3.9;10;18,5-5,5-4,5-11,5-27,5-26,5-13,5-8,5
29;2004-Chevrolet-Aveo;9455;88;5;4.4;15;14,5-17,5-15,5-11,5-10,4-9,5
